id,answer
0,0
1,A
2,0
3,0
4,A
5,0
6,0
7,0
8,0
9,A
10,A
11,A
12,0
13,A
14,A
15,0
16,0
17,0
18,A
19,A
20,0
21,0
22,0
23,0
24,A
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,A
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,A
43,0
44,0
45,0
46,0
47,0
48,A
49,0
50,A
51,A
52,0
53,A
54,A
55,0
56,0
57,0
58,0
59,A
60,0
61,0
62,0
63,A
64,0
65,0
66,0
67,0
68,A
69,A
70,0
71,0
72,0
73,A
74,A
75,0
76,0
77,0
78,A
79,0
80,0
81,A
82,A
83,0
84,0
85,A
86,A
87,A
88,A
89,A
90,A
91,A
92,A
93,0
94,A
95,A
96,A
97,0
98,0
99,A
100,0
101,A
102,0
103,0
104,0
105,0
106,A
107,0
108,0
109,0
110,A
111,0
112,A
113,0
114,A
115,0
116,0
117,0
118,0
119,0
120,A
121,A
122,A
123,A
124,0
125,0
126,0
127,0
128,0
129,A
130,A
131,A
132,0
133,0
134,A
135,0
136,0
137,0
138,A
139,0
140,0
141,0
142,A
143,0
144,0
145,A
146,A
147,0
148,A
149,0
150,0
151,0
152,0
153,A
154,A
155,0
156,0
157,0
158,0
159,0
160,A
161,0
162,0
163,0
164,0
165,A
166,0
167,0
168,0
169,0
170,0
171,0
172,A
173,0
174,A
175,A
176,A
177,0
178,0
179,0
180,A
181,0
182,A
183,0
184,0
185,A
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,A
195,0
196,0
197,0
198,0
199,0
200,A
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,A
211,0
212,0
213,0
214,0
215,A
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,A
224,0
225,0
226,A
227,0
228,A
229,0
230,0
231,0
232,A
233,A
234,A
235,A
236,0
237,0
238,0
239,A
240,0
241,0
242,0
243,0
244,A
245,0
246,A
247,A
248,0
249,0
250,0
251,A
252,0
253,A
254,A
255,0
256,0
257,A
258,A
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,A
267,A
268,0
269,0
270,A
271,A
272,0
273,0
274,0
275,0
276,A
277,0
278,0
279,A
280,A
281,A
282,A
283,0
284,A
285,0
286,0
287,A
288,A
289,0
290,0
291,A
292,0
293,0
294,A
295,A
296,A
297,0
298,0
299,0
300,0
301,0
302,0
303,A
304,0
305,0
306,A
307,0
308,0
309,0
310,A
311,0
312,0
313,A
314,0
315,0
316,A
317,0
318,A
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,A
330,A
331,0
332,A
333,0
334,A
335,0
336,A
337,0
338,0
339,0
340,A
341,A
342,A
343,0
344,0
345,A
346,0
347,0
348,A
349,A
350,0
351,0
352,0
353,A
354,0
355,A
356,A
357,A
358,0
359,0
360,0
361,A
362,0
363,0
364,A
365,0
366,0
367,0
368,0
369,0
370,A
371,A
372,A
373,0
374,0
375,A
376,0
377,A
378,0
379,0
380,0
381,0
382,0
383,0
384,A
385,A
386,0
387,A
388,0
389,A
390,0
391,0
392,0
393,A
394,0
395,A
396,0
397,A
398,0
399,A
400,0
401,0
402,A
403,A
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,A
412,A
413,0
414,0
415,0
416,0
417,A
418,0
419,0
420,A
421,0
422,0
423,A
424,0
425,0
426,0
427,0
428,A
429,0
430,A
431,A
432,0
433,A
434,0
435,0
436,0
437,A
438,0
439,A
440,0
441,A
442,A
443,0
444,0
445,0
446,0
447,0
448,0
449,A
450,0
451,0
452,0
453,0
454,A
455,0
456,0
457,0
458,A
459,0
460,A
461,A
462,0
463,0
464,0
465,A
466,0
467,0
468,0
469,0
470,0
471,A
472,0
473,0
474,A
475,0
476,0
477,0
478,0
479,0
480,A
481,0
482,0
483,0
484,A
485,0
486,A
487,0
488,A
489,0
490,0
491,0
492,0
493,A
494,0
495,0
496,A
497,0
498,0
499,A
500,A
501,0
502,0
503,0
504,0
505,0
506,A
507,A
508,0
509,0
510,0
511,A
512,0
513,0
514,A
515,A
516,0
517,0
518,0
519,A
520,0
521,0
522,A
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,A
531,0
532,A
533,0
534,0
535,0
536,0
537,A
538,0
539,0
540,0
541,A
542,A
543,0
544,0
545,0
546,0
547,0
